anio,geocodigoFundar,geonombreFundar,industry_gdp,prop_industry_gdp
2016,BLR,Belarús,11628352107.2892,9.1962633132907e-4
2017,BLR,Belarús,12425259133.8652,9.4920079566367e-4
2018,BLR,Belarús,13065144442.9529,9.5900266909311e-4
2019,BLR,Belarús,13229397083.5937,9.5637237366099e-4
2020,BLR,Belarús,13262293728.5527,9.7939030516943e-4
2021,BLR,Belarús,14026352930.0045,9.4847204779434e-4
2022,BLR,Belarús,13181121487.4529,8.7245048666477e-4
2023,BLR,Belarús,14387385530.1891,9.3753538487809e-4
1970,BLZ,Belice,34301605.0644993,1.220646334131e-5
1971,BLZ,Belice,39132817.3661651,1.350021984811e-5
1972,BLZ,Belice,43480908.1271196,1.410505170279e-5
1973,BLZ,Belice,49278362.9926333,1.466443009848e-5
1974,BLZ,Belice,57008301.43312,1.674500447874e-5
1975,BLZ,Belice,52660210.6721654,1.593503473865e-5
1976,BLZ,Belice,49278362.9926333,1.393294684013e-5
1977,BLZ,Belice,55558937.8461351,1.511705064291e-5
1978,BLZ,Belice,60873271.1709377,1.60110695428e-5
1979,BLZ,Belice,55075816.8229983,1.391777839085e-5
1980,BLZ,Belice,63288877.3217705,1.597208316376e-5
1981,BLZ,Belice,65868806.0979569,1.641715250866e-5
1982,BLZ,Belice,65062578.3877471,1.650581292724e-5
1983,BLZ,Belice,64336973.7591028,1.601980303239e-5
1984,BLZ,Belice,58854624.9156164,1.390039489535e-5
1985,BLZ,Belice,59418983.8987037,1.347129464478e-5
1986,BLZ,Belice,60870194.191141,1.351741235801e-5
1987,BLZ,Belice,68284907.5674887,1.449703617899e-5
1988,BLZ,Belice,71317130.6356614,1.433817867358e-5
1989,BLZ,Belice,83172125.6423268,1.625359247517e-5
1990,BLZ,Belice,96344094.915837,1.863135128908e-5
1991,BLZ,Belice,100308347.327421,1.943951205234e-5
1992,BLZ,Belice,110772681.000184,2.158172329079e-5
1993,BLZ,Belice,115232938.414396,2.260190146534e-5
1994,BLZ,Belice,113254990.069146,2.140870915197e-5
1995,BLZ,Belice,109334652.810092,1.967564434147e-5
1996,BLZ,Belice,109148817.722456,1.916374062638e-5
1997,BLZ,Belice,113328170.948441,1.89945161581e-5
1998,BLZ,Belice,108942025.012292,1.800750020255e-5
1999,BLZ,Belice,116375355.022165,1.860094595623e-5
2000,BLZ,Belice,145053288.071353,2.178551129882e-5
2001,BLZ,Belice,144038467.527223,2.179869262093e-5
2002,BLZ,Belice,145115395.963975,2.167256223252e-5
2003,BLZ,Belice,143160649.961417,2.064566236091e-5
2004,BLZ,Belice,161398957.304457,1.927006476167e-5
2005,BLZ,Belice,162190802.139719,1.855140982304e-5
2006,BLZ,Belice,153576881.304771,1.645683087592e-5
2007,BLZ,Belice,146195090.835886,1.477015234102e-5
2008,BLZ,Belice,147024268.312481,1.465757899123e-5
2009,BLZ,Belice,145611569.178283,1.544416429041e-5
2010,BLZ,Belice,143580752.678565,1.393009673845e-5
2011,BLZ,Belice,145125483.488994,1.349029044689e-5
2012,BLZ,Belice,162995150.537289,1.480118096347e-5
2013,BLZ,Belice,155539237.203704,1.366840246398e-5
2014,BLZ,Belice,156186869.249275,1.315927035905e-5
2015,BLZ,Belice,160135758.5,1.300724993511e-5
2016,BLZ,Belice,160931860.384686,1.272726995141e-5
2017,BLZ,Belice,159201065.201162,1.216182102372e-5
2018,BLZ,Belice,162441924.06193,1.192349915672e-5
2019,BLZ,Belice,163772072.667504,1.183932154176e-5
2020,BLZ,Belice,149896132.340041,1.10694893207e-5
2021,BLZ,Belice,170436257.620067,1.15250220132e-5
2022,BLZ,Belice,180724284.749864,1.196203148057e-5
2023,BLZ,Belice,165935993.257606,1.081300455718e-5
1970,BMU,Bermuda,66754014.5853955,2.375487766214e-5
1971,BMU,Bermuda,69048797.4319022,2.38207726486e-5
1972,BMU,Bermuda,70300406.6363833,2.280520147911e-5
1973,BMU,Bermuda,71343223.1825758,2.12305694797e-5
1974,BMU,Bermuda,71968890.1541307,2.113936668284e-5
1975,BMU,Bermuda,74681270.0078517,2.259863028863e-5
1976,BMU,Bermuda,81357252.0659557,2.300292053662e-5
1977,BMU,Bermuda,83422375.5292106,2.269842305336e-5
1978,BMU,Bermuda,85110457.8691566,2.238600675715e-5
1979,BMU,Bermuda,90699177.703266,2.291987896545e-5
1980,BMU,Bermuda,94152240.2075809,2.376100626662e-5
1981,BMU,Bermuda,90838260.1535586,2.264054351228e-5
1982,BMU,Bermuda,90913565.9257254,2.306398468833e-5
1983,BMU,Bermuda,91697292.4404192,2.283247839725e-5
1984,BMU,Bermuda,89838264.2865703,2.121816853113e-5
1985,BMU,Bermuda,93680842.8870788,2.123904103198e-5
1986,BMU,Bermuda,97812920.9925188,2.172126448037e-5
1987,BMU,Bermuda,101638933.95984,2.157816939788e-5
1988,BMU,Bermuda,103004559.825255,2.070887835509e-5
1989,BMU,Bermuda,103215029.558617,2.017039981607e-5
1990,BMU,Bermuda,100613883.994131,1.945705773552e-5
1991,BMU,Bermuda,100598714.860719,1.949578456917e-5
1992,BMU,Bermuda,97594498.4373732,1.901423203773e-5
1993,BMU,Bermuda,100410789.990179,1.969467074817e-5
1994,BMU,Bermuda,102364474.046653,1.935006352498e-5
1995,BMU,Bermuda,108297426.824402,1.948898723806e-5
1996,BMU,Bermuda,109921556.063876,1.929941371434e-5
1997,BMU,Bermuda,115074129.037583,1.928714974477e-5
1998,BMU,Bermuda,123661750.306165,2.044058749078e-5
1999,BMU,Bermuda,127096799.663826,2.031461645214e-5
2000,BMU,Bermuda,130531847.958701,1.960454041663e-5
2001,BMU,Bermuda,120749008.869287,1.827408034681e-5
2002,BMU,Bermuda,117356089.380438,1.752679054877e-5
2003,BMU,Bermuda,111604931.328093,1.609490967408e-5
2004,BMU,Bermuda,107501893.828726,1.283507954871e-5
2005,BMU,Bermuda,106459158.05421,1.217681548167e-5
2006,BMU,Bermuda,103587900.312732,1.110016391631e-5
2007,BMU,Bermuda,96172648.0455886,9.71636362446e-6
2008,BMU,Bermuda,86281378.2943435,8.60181881765e-6
2009,BMU,Bermuda,80461096.6914427,8.5340361573e-6
2010,BMU,Bermuda,69525108.0084655,6.74527373789e-6
2011,BMU,Bermuda,63555382.8621853,5.90785679855e-6
2012,BMU,Bermuda,52926675.1436159,4.80613867353e-6
2013,BMU,Bermuda,35534778.5259085,3.12270821879e-6
2014,BMU,Bermuda,35436469.8304909,2.98564206652e-6
2015,BMU,Bermuda,34216064,2.77924743613e-6
2016,BMU,Bermuda,35035006.9656657,2.77073781621e-6
2017,BMU,Bermuda,37279800.6466751,2.84790973409e-6
2018,BMU,Bermuda,36357376.4099376,2.66869005318e-6
2019,BMU,Bermuda,36345310.6093617,2.62745541306e-6
2020,BMU,Bermuda,29335111.2955087,2.16633141988e-6
2021,BMU,Bermuda,27494914.6329313,1.85922585264e-6
2022,BMU,Bermuda,27893333.6808932,1.84624294433e-6
2023,BMU,Bermuda,26321206.5221185,1.71518740742e-6
1970,BOL,Bolivia,854707354.932186,3.0415352214326e-4
1971,BOL,Bolivia,885311466.264701,3.0541883342563e-4
1972,BOL,Bolivia,956949448.203696,3.1043099202098e-4
1973,BOL,Bolivia,1004682726.16642,2.9897705025681e-4
1974,BOL,Bolivia,1118344263.20686,3.2849039921215e-4
1975,BOL,Bolivia,1186632541.22352,3.59076246089e-4
1976,BOL,Bolivia,1285524930.5727,3.6346886202403e-4
1977,BOL,Bolivia,1374824986.6285,3.7407660681997e-4
1978,BOL,Bolivia,1437403542.27229,3.7807017158261e-4
1979,BOL,Bolivia,1414336264.2766,3.5740584219762e-4
1980,BOL,Bolivia,1449098737.9566,3.6570605348985e-4
1981,BOL,Bolivia,1344659711.41108,3.3514321667935e-4
1982,BOL,Bolivia,1153075883.80576,2.9252537019961e-4
1983,BOL,Bolivia,1152887134.45321,2.870670429989e-4
1984,BOL,Bolivia,1169089504.22292,2.7611773586202e-4
1985,BOL,Bolivia,1095952158.27183,2.4847100155454e-4
1986,BOL,Bolivia,1110532908.26825,2.4661546521547e-4
1987,BOL,Bolivia,1138328893.96998,2.41669729774e-4
1988,BOL,Bolivia,1130604591.9008,2.2730598529911e-4
1989,BOL,Bolivia,1187055074.58425,2.319756682768e-4
1990,BOL,Bolivia,1279459350.6087,2.4742623449958e-4
1991,BOL,Bolivia,1341128624.87709,2.5990744301616e-4
1992,BOL,Bolivia,1342175553.87687,2.6149463161768e-4
1993,BOL,Bolivia,1396937490.94972,2.7399668843081e-4
1994,BOL,Bolivia,1472540588.08368,2.7835588653105e-4
1995,BOL,Bolivia,1572581603.40418,2.8299862423557e-4
1996,BOL,Bolivia,1649079033.04139,2.8953609870497e-4
1997,BOL,Bolivia,1682397560.0592,2.8198044115122e-4
1998,BOL,Bolivia,1724203772.12787,2.8500112580371e-4
1999,BOL,Bolivia,1774645032.3932,2.8365177775618e-4
2000,BOL,Bolivia,1806412844.57986,2.7130462162691e-4
2001,BOL,Bolivia,1854956492.36866,2.8072796869147e-4
2002,BOL,Bolivia,1859605498.31694,2.7772667140177e-4
2003,BOL,Bolivia,1930388098.72967,2.7838753821418e-4
2004,BOL,Bolivia,2038115220.22962,2.4333869896993e-4
2005,BOL,Bolivia,2099345327.72697,2.4012345349407e-4
2006,BOL,Bolivia,2269234830.16541,2.4316429335276e-4
2007,BOL,Bolivia,2407444449.98885,2.4322513892615e-4
2008,BOL,Bolivia,2495560350.43293,2.4879479682991e-4
2009,BOL,Bolivia,2615612543.25577,2.7742266679825e-4
2010,BOL,Bolivia,2683339179.93095,2.6033555097886e-4
2011,BOL,Bolivia,2781952338.88376,2.5859927669979e-4
2012,BOL,Bolivia,2913965491.25013,2.6460990044888e-4
2013,BOL,Bolivia,3091287602.02556,2.7165468878487e-4
2014,BOL,Bolivia,3215932936.06,2.7095319322049e-4
2015,BOL,Bolivia,3363113189.58032,2.7317355115887e-4
2016,BOL,Bolivia,3571116073.07196,2.8242113265308e-4
2017,BOL,Bolivia,3688498787.67084,2.817748866516e-4
2018,BOL,Bolivia,3891961687.41149,2.856762634759e-4
2019,BOL,Bolivia,4016262138.50625,2.9034143660344e-4
2020,BOL,Bolivia,3695338080.07373,2.7289233401276e-4
2021,BOL,Bolivia,3839803093.95517,2.5965023993229e-4
2022,BOL,Bolivia,3928157626.39987,2.6000238569311e-4
2023,BOL,Bolivia,3999517014.8337,2.6062335759062e-4
1970,BRA,Brasil,56994786999.3873,0.0202819890452963
1971,BRA,Brasil,63720336114.8322,0.0219825354841416
1972,BRA,Brasil,72768356048.5166,0.0236057954767416
1973,BRA,Brasil,85138466681.7796,0.0253358069855876
1974,BRA,Brasil,92375266438.3658,0.0271333158741793
1975,BRA,Brasil,96903509921.5592,0.029323103291609
1976,BRA,Brasil,108241554429.954,0.0306041786329581
1977,BRA,Brasil,111593140241.183,0.0303634161815587
1978,BRA,Brasil,118733019369.686,0.0312295132754832
1979,BRA,Brasil,126810909854.32,0.0320453920196351
1980,BRA,Brasil,138556609671.3,0.0349672452128956
1981,BRA,Brasil,126298451509.179,0.031478647676585
1982,BRA,Brasil,126219497480.605,0.0320207939004497
1983,BRA,Brasil,118755575074.233,0.0295699472718661
1984,BRA,Brasil,126284287355.153,0.0298260581191613
1985,BRA,Brasil,136799090994.034,0.0310146815209866
1986,BRA,Brasil,152592689646.224,0.0338861792076626
1987,BRA,Brasil,153954554920.2,0.0326848908800717
1988,BRA,Brasil,150183575919.89,0.030194133249381
1989,BRA,Brasil,154683639949.553,0.0302284548687461
1990,BRA,Brasil,142275133158.352,0.0275136528906135
1991,BRA,Brasil,126413775485.047,0.024498680095915
1992,BRA,Brasil,104515658530.387,0.0203626742766545
1993,BRA,Brasil,104830873807.079,0.0205616303195646
1994,BRA,Brasil,120801892327.699,0.0228353079742714
1995,BRA,Brasil,159979128314.576,0.0287895223506534
1996,BRA,Brasil,160107462024.118,0.0281107751655315
1997,BRA,Brasil,164099593998.343,0.0275041268526103
1998,BRA,Brasil,156155295841.732,0.0258115866781695
1999,BRA,Brasil,153246745695.518,0.024494313543517
2000,BRA,Brasil,161965847551.201,0.0243256037058245
2001,BRA,Brasil,163121292925.685,0.024686675618402
2002,BRA,Brasil,166535429616.827,0.0248715819456363
2003,BRA,Brasil,170964221990.269,0.0246553057977797
2004,BRA,Brasil,186492595632.623,0.0222660942513619
2005,BRA,Brasil,190675077806.266,0.0218094458178852
2006,BRA,Brasil,193027245011.066,0.0206842117029928
2007,BRA,Brasil,204881645464.909,0.0206992799696174
2008,BRA,Brasil,213383310215.386,0.0212732412192401
2009,BRA,Brasil,193615573694.342,0.0205356672288697
2010,BRA,Brasil,211408912604.644,0.0205107338484838
2011,BRA,Brasil,216159660319.177,0.0200933463269329
2012,BRA,Brasil,211017891779.43,0.0191620056944234
2013,BRA,Brasil,217376496124.434,0.0191025074357809
2014,BRA,Brasil,207187988088.708,0.0174562865848639
2015,BRA,Brasil,189609597294.471,0.0154013035265096
2016,BRA,Brasil,180570864372.66,0.0142804173812261
2017,BRA,Brasil,184741224126.002,0.0141129062213557
2018,BRA,Brasil,187314291631.615,0.0137491710419548
2019,BRA,Brasil,186516699369.338,0.0134835637161789
2020,BRA,Brasil,177812870114.037,0.0131310770737275
2021,BRA,Brasil,184529947531.441,0.0124780474359897
2022,BRA,Brasil,183521261721.348,0.0121471617005074
2023,BRA,Brasil,181185213194.883,0.0118067002674287
1970,BRB,Barbados,246673036.664456,8.778030572256e-5
1971,BRB,Barbados,268965688.261587,9.278902383019e-5
1972,BRB,Barbados,297073814.232115,9.636968705989e-5
1973,BRB,Barbados,318397219.932791,9.474977437773e-5
1974,BRB,Barbados,303373910.79974,8.910978519565e-5
1975,BRB,Barbados,335843643.05298,1.0162663708512e-4
1976,BRB,Barbados,392544517.69093,1.1098789743061e-4
1977,BRB,Barbados,405144712.334177,1.1023596511195e-4
1978,BRB,Barbados,441976049.864799,1.1624986031663e-4
1979,BRB,Barbados,449730015.528439,1.1364775055365e-4
1980,BRB,Barbados,459422472.984989,1.1594349996937e-4
1981,BRB,Barbados,442945295.761254,1.1039976134826e-4
1982,BRB,Barbados,419198775.570774,1.0634710059699e-4
1983,BRB,Barbados,429860477.918446,1.0703456792122e-4
1984,BRB,Barbados,438099066.781647,1.0347105329922e-4
1985,BRB,Barbados,396421500.774083,8.987549921012e-5
1986,BRB,Barbados,416775660.578304,9.255315412875e-5
1987,BRB,Barbados,389152157.807337,8.261785966819e-5
1988,BRB,Barbados,415321792.487621,8.349968674625e-5
1989,BRB,Barbados,437614444.084752,8.551911809963e-5
1990,BRB,Barbados,425983494.835293,8.237814826701e-5
1991,BRB,Barbados,402236974.644813,7.795254058951e-5
1992,BRB,Barbados,368313374.803555,7.17581019755e-5
1993,BRB,Barbados,357651671.953217,7.015014942458e-5
1994,BRB,Barbados,381882814.840592,7.218770765039e-5
1995,BRB,Barbados,414352546.591166,7.45660513769e-5
1996,BRB,Barbados,410475563.508013,7.206900996894e-5
1997,BRB,Barbados,425983494.835293,7.139752021072e-5
1998,BRB,Barbados,440522180.768784,7.281582344856e-5
1999,BRB,Barbados,429860477.918446,6.870708593721e-5
2000,BRB,Barbados,427921986.628203,6.42694791594e-5
2001,BRB,Barbados,393029140.387824,5.948078710824e-5
2002,BRB,Barbados,393998386.284279,5.884251281222e-5
2003,BRB,Barbados,391090649.097581,5.64004528895e-5
2004,BRB,Barbados,396421500.774083,4.733034289945e-5
2005,BRB,Barbados,404746993.029499,4.629502563202e-5
2006,BRB,Barbados,402185411.177922,4.309696378965e-5
2007,BRB,Barbados,400705071.696193,4.04834041891e-5
2008,BRB,Barbados,413727480.552889,4.124654587065e-5
2009,BRB,Barbados,358380746.601247,3.801134182034e-5
2010,BRB,Barbados,342346833.730393,3.321423256949e-5
2011,BRB,Barbados,340272004.873748,3.163033856174e-5
2012,BRB,Barbados,326526260.808143,2.965103108661e-5
2013,BRB,Barbados,317773074.275756,2.792510976333e-5
2014,BRB,Barbados,304027330.210151,2.561532767771e-5
2015,BRB,Barbados,321470957,2.611192605417e-5
2016,BRB,Barbados,322462007.034721,2.550185527461e-5
2017,BRB,Barbados,322877492.562579,2.466552765945e-5
2018,BRB,Barbados,307834862.460753,2.259557527502e-5
2019,BRB,Barbados,315509991.011697,2.280867654897e-5
2020,BRB,Barbados,270098370.945185,1.99461519523e-5
2021,BRB,Barbados,274365046.764101,1.855276129483e-5
2022,BRB,Barbados,324382860.281586,2.147070600842e-5
2023,BRB,Barbados,324241333.695212,2.112876748464e-5
1970,BRN,Brunei Darussalam,598235574.060217,2.1288626554085e-4
1971,BRN,Brunei Darussalam,722459736.451054,2.4923749246674e-4
1972,BRN,Brunei Darussalam,832358125.91307,2.7001401090616e-4
1973,BRN,Brunei Darussalam,941634531.145522,2.8021494468813e-4
1974,BRN,Brunei Darussalam,1065044938.40955,3.1283482958442e-4
1975,BRN,Brunei Darussalam,1403645751.45767,4.2474467011709e-4
1976,BRN,Brunei Darussalam,1882939422.78764,5.3238162324547e-4
1977,BRN,Brunei Darussalam,1763819469.45607,4.799182503914e-4
1978,BRN,Brunei Darussalam,1829945112.62186,4.8131762749243e-4
1979,BRN,Brunei Darussalam,2067716043.18002,5.2251632974728e-4
1980,BRN,Brunei Darussalam,1895132803.5777,4.7827074876407e-4
1981,BRN,Brunei Darussalam,1191668511.48147,2.9701166381663e-4
1982,BRN,Brunei Darussalam,1141488058.63245,2.8958563926235e-4
1983,BRN,Brunei Darussalam,1151805535.00262,2.8679772647457e-4
1984,BRN,Brunei Darussalam,1185102844.638,2.7989979641686e-4
1985,BRN,Brunei Darussalam,1120853105.8921,2.5411647006169e-4
1986,BRN,Brunei Darussalam,1015802438.45741,2.2557871906546e-4
1987,BRN,Brunei Darussalam,1342209870.02853,2.8495410975516e-4
1988,BRN,Brunei Darussalam,1337051131.49997,2.6881168448992e-4
1989,BRN,Brunei Darussalam,1351589393.50182,2.6412915416181e-4
1990,BRN,Brunei Darussalam,1423342751.98808,2.7525089981103e-4
1991,BRN,Brunei Darussalam,1472339060.11054,2.8533570402408e-4
1992,BRN,Brunei Darussalam,1485813044.67248,2.8947937074781e-4
1993,BRN,Brunei Darussalam,1457640167.6738,2.8590297093023e-4
1994,BRN,Brunei Darussalam,1570331676.35548,2.9684143816271e-4
1995,BRN,Brunei Darussalam,1722220231.53512,3.0992729095905e-4
1996,BRN,Brunei Darussalam,1717320600.72288,3.0151757253378e-4
1997,BRN,Brunei Darussalam,1718545507.91073,2.8803906517914e-4
1998,BRN,Brunei Darussalam,1841036278.90384,3.0431287798746e-4
1999,BRN,Brunei Darussalam,1887582771.27671,3.0170326964629e-4
2000,BRN,Brunei Darussalam,1946912518.93145,2.9240622700081e-4
2001,BRN,Brunei Darussalam,1949587985.56601,2.9504944036416e-4
2002,BRN,Brunei Darussalam,2083081633.59898,3.111021820925e-4
2003,BRN,Brunei Darussalam,2145180861.41949,3.0936350023487e-4
2004,BRN,Brunei Darussalam,2121050179.51461,2.5324063429293e-4
2005,BRN,Brunei Darussalam,2079525808.67277,2.3785649374284e-4
2006,BRN,Brunei Darussalam,2096276421.50785,2.2463059703294e-4
2007,BRN,Brunei Darussalam,2032154952.72519,2.0530948105504e-4
2008,BRN,Brunei Darussalam,2089692542.45362,2.0833182072576e-4
2009,BRN,Brunei Darussalam,1884765483.37076,1.999060097927e-4
2010,BRN,Brunei Darussalam,1913918286.80667,1.8568691406993e-4
2011,BRN,Brunei Darussalam,2038184128.7266,1.8946152818749e-4
2012,BRN,Brunei Darussalam,1997868893.56739,1.8142146522469e-4
2013,BRN,Brunei Darussalam,1967886242.69744,1.729329631037e-4
2014,BRN,Brunei Darussalam,1834457019.53569,1.5455918924662e-4
2015,BRN,Brunei Darussalam,1878478710.92581,1.5258204862976e-4
2016,BRN,Brunei Darussalam,1865075214.18666,1.474991693621e-4
2017,BRN,Brunei Darussalam,2033706753.7086,1.5536062853654e-4
2018,BRN,Brunei Darussalam,2021743462.8238,1.4839923014516e-4
2019,BRN,Brunei Darussalam,2140631283.97105,1.5474935170879e-4
2020,BRN,Brunei Darussalam,2652102456.46552,1.9585174988141e-4
2021,BRN,Brunei Darussalam,2473942879.32135,1.6728979233487e-4
2022,BRN,Brunei Darussalam,2401460868.91264,1.5895124749313e-4
2023,BRN,Brunei Darussalam,2320216262.67891,1.5119389428097e-4
1970,BTN,Bhután,5071771.89451494,1.80482509752e-6
1971,BTN,Bhután,5189937.72027548,1.79044865505e-6
1972,BTN,Bhután,5259029.51549911,1.70601044039e-6
1973,BTN,Bhután,5372719.87627052,1.59883304313e-6
1974,BTN,Bhután,5545107.12016141,1.6287600442e-6
1975,BTN,Bhután,5452838.5800849,1.65003464833e-6
1976,BTN,Bhután,6073621.27272236,1.71725352022e-6
1977,BTN,Bhután,5946181.57766925,1.61789860509e-6
1978,BTN,Bhután,7211687.68934804,1.89683962918e-6
1979,BTN,Bhután,7838388.39301689,1.98077775125e-6
1980,BTN,Bhután,4861662.89138342,1.22692781577e-6
1981,BTN,Bhután,11941459.505009,2.97629141141e-6
1982,BTN,Bhután,10391804.4490311,2.63631083278e-6
1983,BTN,Bhután,11759147.1129239,2.9280087261e-6
1984,BTN,Bhután,12123771.8671757,2.86341501311e-6
1985,BTN,Bhután,11272980.8387448,2.55577656229e-6
1986,BTN,Bhután,10847585.3469682,2.40891763484e-6
1987,BTN,Bhután,16711966.2227887,3.54798721393e-6
1988,BTN,Bhután,17167747.105766602,3.45154415539e-6
1989,BTN,Bhután,25827584.136653,5.04725620432e-6
1990,BTN,Bhután,25091275.304584,4.85223681741e-6
1991,BTN,Bhután,24228062.9752005,4.69533926896e-6
1992,BTN,Bhután,25268123.8620562,4.92296162144e-6
1993,BTN,Bhután,25756023.7435264,5.05181173716e-6
1994,BTN,Bhután,31078489.3229564,5.87479932135e-6
1995,BTN,Bhután,38221394.9474173,6.87824540428e-6
1996,BTN,Bhután,42630985.7615633,7.48491070108e-6
1997,BTN,Bhután,45856947.4129463,7.68591358447e-6
1998,BTN,Bhután,45353062.6786622,7.4966045957e-6
1999,BTN,Bhután,47117617.0641045,7.5310812021e-6
2000,BTN,Bhután,48641326.8153509,7.30542677808e-6
2001,BTN,Bhután,54704532.1134086,8.27895006788e-6
2002,BTN,Bhután,55744186.2146068,8.32523204593e-6
2003,BTN,Bhután,59110747.1436326,8.52455285553e-6
2004,BTN,Bhután,61747055.5644287,7.37222705425e-6
2005,BTN,Bhután,66535060.69241,7.61029085633e-6
2006,BTN,Bhután,74176555.1036982,7.94853373717e-6
2007,BTN,Bhután,92748356.9311484,9.3704060336e-6
2008,BTN,Bhután,100639067.431892,1.003320810515e-5
2009,BTN,Bhután,107563315.540813,1.140860939971e-5
2010,BTN,Bhután,129273131.535647,1.25419820859e-5
2011,BTN,Bhután,138708111.090499,1.289375691274e-5
2012,BTN,Bhután,148121720.777974,1.345056209727e-5
2013,BTN,Bhután,140339719.252704,1.233270651775e-5
2014,BTN,Bhután,153203064.798408,1.290787477339e-5
2015,BTN,Bhután,159965666.432358,1.299343397011e-5
2016,BTN,Bhután,163841789.47293,1.295740121912e-5
2017,BTN,Bhután,174421860.376762,1.332458074854e-5
2018,BTN,Bhután,179131875.211554,1.314856848292e-5
2019,BTN,Bhután,174646633.424674,1.262545936937e-5
2020,BTN,Bhután,132178438.307823,9.76107781057e-6
2021,BTN,Bhután,137713864.593524,9.31231032132e-6
2022,BTN,Bhután,146977921.545273,9.72838003983e-6
2023,BTN,Bhután,153471535.882695,1.000077430049e-5
1970,BWA,Botswana,15276920.7957883,5.43639789774e-6
1971,BWA,Botswana,19285763.2342054,6.65329156253e-6
1972,BWA,Botswana,24522527.9775719,7.95502071841e-6
1973,BWA,Botswana,28856404.3872512,8.58719119979e-6
1974,BWA,Botswana,45614068.4562672,1.339818520097e-5
1975,BWA,Botswana,62045825.8594013,1.877513169503e-5
1976,BWA,Botswana,72842207.4365688,2.059537984416e-5
1977,BWA,Botswana,86007014.4002391,2.340167833904e-5
1978,BWA,Botswana,87337256.181667,2.297170589823e-5
1979,BWA,Botswana,99080080.6044652,2.503775130984e-5
1980,BWA,Botswana,93713242.9066598,2.365021742511e-5
1981,BWA,Botswana,83025437.9869569,2.069327437791e-5
1982,BWA,Botswana,103758862.221696,2.63227251642e-5
1983,BWA,Botswana,110547682.556559,2.752619523067e-5
1984,BWA,Botswana,107933069.373425,2.549183328768e-5
1985,BWA,Botswana,98804858.2299467,2.240074249368e-5
1986,BWA,Botswana,100777285.712228,2.237955941155e-5
1987,BWA,Botswana,124125323.322472,2.635207935453e-5
1988,BWA,Botswana,154353921.930838,3.103257368722e-5
1989,BWA,Botswana,227333740.602759,4.442582111589e-5
1990,BWA,Botswana,240360936.331077,4.648182169202e-5
1991,BWA,Botswana,256002745.4349,4.961270510291e-5
1992,BWA,Botswana,262608084.154689,5.116365294204e-5
1993,BWA,Botswana,240098082.212157,4.709307313385e-5
1994,BWA,Botswana,248461890.298523,4.696701082666e-5
1995,BWA,Botswana,291653350.988318,5.248535077907e-5
1996,BWA,Botswana,351937467.555477,6.179121758415e-5
1997,BWA,Botswana,402708046.515171,6.749640828503e-5
1998,BWA,Botswana,440032825.656317,7.273493581786e-5
1999,BWA,Botswana,444837162.184156,7.110089598898e-5
2000,BWA,Botswana,440048681.612445,6.609078396475e-5
2001,BWA,Botswana,444757237.380905,6.730928532525e-5
2002,BWA,Botswana,476544776.663272,7.117057607991e-5
2003,BWA,Botswana,455645022.008842,6.571004869956e-5
2004,BWA,Botswana,483889665.544045,5.777351569221e-5
2005,BWA,Botswana,519207136.446362,5.938699509587e-5
2006,BWA,Botswana,651265072.165722,6.978758167878e-5
2007,BWA,Botswana,818618909.77389,8.270541738076e-5
2008,BWA,Botswana,797621529.033696,7.951884883436e-5
2009,BWA,Botswana,837577149.553515,8.883689102866e-5
2010,BWA,Botswana,870320711.123291,8.443786143518e-5
2011,BWA,Botswana,969110400.549138,9.008466648454e-5
2012,BWA,Botswana,1005026065.86022,9.126389726795e-5
2013,BWA,Botswana,1070692316.18322,9.408978567588e-5
2014,BWA,Botswana,1159941928.582,9.772901853005e-5
2015,BWA,Botswana,979900100.092224,7.959374990781e-5
2016,BWA,Botswana,1028468177.6997,8.133623822362e-5
2017,BWA,Botswana,1006239115.32507,7.686946071742e-5
2018,BWA,Botswana,994523673.391233,7.299964125332e-5
2019,BWA,Botswana,1039480960.41811,7.514559183678e-5
2020,BWA,Botswana,884556264.079971,6.532247340832e-5
2021,BWA,Botswana,955979099.94177,6.464399256849e-5
2022,BWA,Botswana,1034383108.01669,6.84651944712e-5
2023,BWA,Botswana,1053900321.44479,6.867605246384e-5
1970,CAF,República Centroafricana,165855351.902885,5.90207737847e-5
1971,CAF,República Centroafricana,166481360.115001,5.743350756312e-5
1972,CAF,República Centroafricana,162909430.909897,5.284723904889e-5
1973,CAF,República Centroafricana,170973889.628569,5.087901668931e-5
1974,CAF,República Centroafricana,172262730.062386,5.059859904436e-5
1975,CAF,República Centroafricana,163204023.009524,4.938570778487e-5
1976,CAF,República Centroafricana,167328312.401018,4.731034758361e-5
1977,CAF,República Centroafricana,193068297.074333,5.253201982543e-5
1978,CAF,República Centroafricana,249591310.597677,6.564825175957e-5
1979,CAF,República Centroafricana,229943026.9397,5.810710173855e-5
1980,CAF,República Centroafricana,227674969.419785,5.745786147211e-5
1981,CAF,República Centroafricana,235592998.91255,5.871923938275e-5
1982,CAF,República Centroafricana,232190522.980423,5.890472573887e-5
1983,CAF,República Centroafricana,248899336.014799,6.197553451582e-5
1984,CAF,República Centroafricana,256362015.56818,6.054805816323e-5
1985,CAF,República Centroafricana,265006092.767814,6.00813902241e-5
1986,CAF,República Centroafricana,253090106.718183,5.620358833586e-5
