anio,geocodigoFundar,geonombreFundar,lall_desc_full,exportaciones_industriales,prop
2015,SYR,Siria,Total manufacturas,511548211.198611,0.46802425553003
2015,TCA,Islas Turcas y Caicos,Total manufacturas,39263004.2421428,0.824871577212505
2015,TCD,Chad,Total manufacturas,84002075.9392243,0.0388612991709347
2015,TGO,Togo,Total manufacturas,6849621083.35988,0.8136260041945
2015,THA,Tailandia,Total manufacturas,180677397374.856,0.891640033618423
2015,TJK,Tayikistán,Total manufacturas,1634205433.37517,0.891416884648929
2015,TKL,Tokelau,Total manufacturas,11753474.6606364,0.681374355547705
2015,TKM,Turkmenistán,Total manufacturas,1463811864.94935,0.0239505378218776
2015,TLS,Timor-Leste,Total manufacturas,11631393.5871696,0.0310919606053073
2015,TON,Tonga,Total manufacturas,2985301.62482477,0.277885388141375
2015,TTO,Trinidad y Tobago,Total manufacturas,13571339489.3375,0.745522534593505
2015,TUN,Túnez,Total manufacturas,12761762930.8852,0.91252197106638
2015,TUR,Turquía,Total manufacturas,126047062148.855,0.863132294903601
2015,TUV,Tuvalu,Total manufacturas,7997141.89739896,0.82592916916098
2015,TZA,Tanzanía,Total manufacturas,1922311164.54468,0.242779163762331
2015,UGA,Uganda,Total manufacturas,720452456.672798,0.423553616561979
2015,UKR,Ucrania,Total manufacturas,39816264164.0441,0.757825993480883
2015,URY,Uruguay,Total manufacturas,4315513681.09539,0.568931752026457
2015,USA,Estados Unidos,Total manufacturas,1160418732898.61,0.877676616073774
2015,UZB,Uzbekistán,Total manufacturas,1962884758.26386,0.376545648802335
2015,VCT,San Vicente y las Granadinas,Total manufacturas,202786891.604754,0.698157249316012
2015,VEN,Venezuela,Total manufacturas,8771997617.58842,0.211760452462835
2015,VGB,Islas Vírgenes Británicas,Total manufacturas,879570182.499397,0.991248396626508
2015,VNM,Vietnam,Total manufacturas,191795930093.834,0.87276508777074
2015,VUT,Vanuatu,Total manufacturas,992663445.263734,0.911488695569491
2015,WLF,Wallis y Futuna,Total manufacturas,9935672.3000432,0.988860513881702
2015,WSM,Samoa,Total manufacturas,123669391.096231,0.675835432313247
2015,YEM,Yemen,Total manufacturas,406948457.995344,0.188516595892078
2015,ZAF,Sudáfrica,Total manufacturas,72661792268.9828,0.663015548843862
2015,ZMB,Zambia,Total manufacturas,1930528227.83827,0.655163154899912
2015,ZWE,Zimbabwe,Total manufacturas,2477142889.78742,0.568054832245307
2016,ABW,Aruba,Total manufacturas,963172808.372222,0.980664400134473
2016,AFG,Afganistán,Total manufacturas,95351412.7828784,0.0550669658072238
2016,AGO,Angola,Total manufacturas,2943937258.36198,0.106431101721565
2016,AIA,Anguila,Total manufacturas,38510174.6698538,0.99346210691857
2016,ALB,Albania,Total manufacturas,1982753901.5587,0.834510011581166
2016,AND,Andorra,Total manufacturas,98976814.9037157,0.766137574094327
2016,ARE,Emiratos Árabes Unidos,Total manufacturas,119828886360.407,0.628272351490303
2016,ARG,Argentina,Total manufacturas,24203618241.4247,0.440812544984706
2016,ARM,Armenia,Total manufacturas,2215755708.06721,0.700595221616648
2016,ASM,Samoa Americana,Total manufacturas,93981477.6051671,0.556102094811262
2016,ATF,Tierras Australes Francesas,Total manufacturas,3701771.81605125,0.538452522793195
2016,ATG,Antigua y Barbuda,Total manufacturas,284684670.524393,0.944843548513114
2016,AUS,Australia,Total manufacturas,73250864126.6954,0.399615347760173
2016,AUT,Austria,Total manufacturas,127728141188.905,0.955095024518092
2016,AZE,Azerbaiyán,Total manufacturas,2209165212.22869,0.162002178579492
2016,BDI,Burundi,Total manufacturas,49677050.2966573,0.228897365022393
2016,BEL,Bélgica,Total manufacturas,296090567175.575,0.913769795443973
2016,BEN,Benin,Total manufacturas,948159265.6963,0.330577883595173
2016,BES,Bonaire,Total manufacturas,NA,NA
2016,BFA,Burkina Faso,Total manufacturas,1000076951.52255,0.179945898911954
2016,BGD,Bangladesh,Total manufacturas,27972849903.5372,0.976033769319775
2016,BGR,Bulgaria,Total manufacturas,21184042547.1427,0.857809380649629
2016,BHR,Bahrein,Total manufacturas,26497407006.345,0.986349985410847
2016,BHS,Bahamas,Total manufacturas,1373370197.05755,0.840706745784383
2016,BIH,Bosnia y Herzegovina,Total manufacturas,6914160346.6087,0.964001074877259
2016,BLM,San Barthélemy,Total manufacturas,NA,NA
2016,BLR,Belarús,Total manufacturas,11899314736.8205,0.864455459738188
2016,BLZ,Belice,Total manufacturas,326256475.051683,0.674470334548079
2016,BMU,Bermuda,Total manufacturas,425817885.551652,0.974413348903001
2016,BOL,Bolivia,Total manufacturas,1721173921.73098,0.283120182434957
2016,BRA,Brasil,Total manufacturas,99329426146.169,0.582577571247743
2016,BRB,Barbados,Total manufacturas,838103409.913618,0.867560679857962
2016,BRN,Brunei,Total manufacturas,2426787960.51756,0.377779893694615
2016,BTN,Bhután,Total manufacturas,2121521325.50062,0.989634012708698
2016,BWA,Botswana,Total manufacturas,7902213994.73959,0.938224848047305
2016,CAF,Rep. Centroafricana,Total manufacturas,163093093.65559,0.642828503265421
2016,CAN,Canadá,Total manufacturas,252124964636.07,0.714440800261958
2016,CCK,Islas Cocos,Total manufacturas,4260467.85309793,0.898572850155463
2016,CHE,Suiza,Total manufacturas,190511283537.895,0.795507846303596
2016,CHL,Chile,Total manufacturas,36511495541.1915,0.648761121884579
2016,CHN,China,Total manufacturas,1831589810702.03,0.972099881663268
2016,CIV,Costa de Marfil,Total manufacturas,36776509528.3734,0.79353276901686
2016,CMR,Camerún,Total manufacturas,2524493122.19164,0.493984645998198
2016,COD,Rep. Dem. Congo,Total manufacturas,2037232518.94101,0.317463734806957
2016,COG,Congo,Total manufacturas,5673732404.10596,0.508268299941682
2016,COK,Islas Cook,Total manufacturas,17954850.5847947,0.514427225596102
2016,COL,Colombia,Total manufacturas,11726732005.7058,0.366831440350817
2016,COM,Comoras,Total manufacturas,25973934.7298227,0.32627600450807
2016,CPV,Cabo Verde,Total manufacturas,65922406.8068233,0.392366403848005
2016,CRI,Costa Rica,Total manufacturas,9782331109.58006,0.742391191549706
2016,CUB,Cuba,Total manufacturas,2526624541.25618,0.859577512090293
2016,CUW,Curazao,Total manufacturas,NA,NA
2016,CXR,Isla Christmas,Total manufacturas,40387174.4920927,0.786810641571137
2016,CYM,Islas Caimán,Total manufacturas,1611050982.42419,0.678671445403968
2016,CYP,Chipre,Total manufacturas,3347422111.96571,0.931456873034979
2016,CZE,Chequia,Total manufacturas,143104213209.825,0.968304857634879
2016,DEU,Alemania,Total manufacturas,1182453844692,0.959969204819182
2016,DJI,Djibouti,Total manufacturas,351090897.022193,0.529198448422332
2016,DMA,Dominica,Total manufacturas,145139096.394391,0.910289717544241
2016,DNK,Dinamarca,Total manufacturas,78127114400.346,0.864141411928101
2016,DOM,Rep. Dominicana,Total manufacturas,8882858602.8206,0.71648250566955
2016,DZA,Argelia,Total manufacturas,6446438234.69044,0.239310507772525
2016,ECU,Ecuador,Total manufacturas,3577915036.5015802,0.213736236199301
2016,EGY,Egipto,Total manufacturas,22366535751.9634,0.671171991860889
2016,ERI,Eritrea,Total manufacturas,318287906.918232,0.791615313052746
2016,ESP,España,Total manufacturas,238445471981.881,0.867511840413985
2016,EST,Estonia,Total manufacturas,11959164629.1457,0.926627314709006
2016,ETH,Etiopía,Total manufacturas,900875290.275102,0.233654045066792
2016,FIN,Finlandia,Total manufacturas,57448024260.4499,0.966395973253369
2016,FJI,Fiji,Total manufacturas,1018681181.12031,0.80479401040927
2016,FLK,Islas Malvinas,Total manufacturas,2551404.48607235,0.0122129873169886
2016,FRA,Francia,Total manufacturas,438816431166.386,0.929287684362964
2016,FSM,Micronesia,Total manufacturas,3170653.20215523,0.0537017655326335
2016,GAB,Gabón,Total manufacturas,14387550656.0703,0.801007253012065
2016,GBR,Reino Unido,Total manufacturas,333539374733.2,0.860391289238057
2016,GEO,Georgia,Total manufacturas,2616495623.66998,0.780257640746873
2016,GHA,Ghana,Total manufacturas,2838135120.54076,0.192679373998884
2016,GIB,Gibraltar,Total manufacturas,247832432.438773,0.99921861446852
2016,GIN,Guinea,Total manufacturas,456256102.369527,0.0509438455411998
2016,GMB,Gambia,Total manufacturas,116405200.676264,0.552759524687468
2016,GNB,Guinea-Bissau,Total manufacturas,26341454.8414591,0.0329186497969965
2016,GNQ,Guinea Ecuatorial,Total manufacturas,451180423.389861,0.116133765974162
2016,GRC,Grecia,Total manufacturas,21886882132.7096,0.851594652289268
2016,GRD,Granada,Total manufacturas,192053166.291112,0.877999301425468
2016,GRL,Groenlandia,Total manufacturas,184336459.822653,0.213473364565123
2016,GTM,Guatemala,Total manufacturas,8366795502.18334,0.687539715298951
2016,GUM,Guam,Total manufacturas,16858354.4132034,0.909601257615398
2016,GUY,Guyana,Total manufacturas,623223157.088969,0.310061425231725
2016,HKG,Hong Kong,Total manufacturas,75625682221.0073,0.711681295022214
2016,HND,Honduras,Total manufacturas,5698251281.7206,0.713793412053999
2016,HRV,Croacia,Total manufacturas,10517750264.2952,0.914413741287505
2016,HTI,Haití,Total manufacturas,972091575.446667,0.964092842407887
2016,HUN,Hungría,Total manufacturas,87646304461.9944,0.947156566651016
2016,IDN,Indonesia,Total manufacturas,126359068183.719,0.705746002068517
2016,IND,India,Total manufacturas,246640969101.007,0.828267947560662
2016,IOT,Territorio Británico del Océano Índico,Total manufacturas,19990036.2331104,0.925205405701892
2016,IRL,Irlanda,Total manufacturas,136674184043.889,0.953433028749072
2016,IRN,Irán,Total manufacturas,43211384734.8013,0.442251704668943
2016,IRQ,Iraq,Total manufacturas,784878681.868334,0.0169689834892066
2016,ISL,Islandia,Total manufacturas,1657796443.40864,0.434377796247717
2016,ISR,Israel,Total manufacturas,49684455340.0438,0.956093775535071
2016,ITA,Italia,Total manufacturas,433018582212.713,0.957665296371768
2016,JAM,Jamaica,Total manufacturas,382209670.358478,0.265616749501659
2016,JOR,Jordania,Total manufacturas,7229671230.37932,0.857747373390018
2016,JPN,Japón,Total manufacturas,622608376209.251,0.984266210743897
2016,KAZ,Kazajstán,Total manufacturas,12854747617.0284,0.296029174707216
2016,KEN,Kenia,Total manufacturas,3351533031.76749,0.522719925074513
2016,KGZ,Kirguistán,Total manufacturas,1497707546.32513,0.76616886963394
2016,KHM,Camboya,Total manufacturas,14896758844.8821,0.838143229543756
2016,KIR,Kiribati,Total manufacturas,10083896.7436369,0.0833129212560593
2016,KNA,Saint Kitts y Nevis,Total manufacturas,73787381.0790668,0.972078121787758
2016,KOR,Corea del Sur,Total manufacturas,470984314305.728,0.982025216773733
2016,KWT,Kuwait,Total manufacturas,30390704526.1966,0.345329516901925
2016,LAO,Laos,Total manufacturas,14495552697.7244,0.902410198306988
2016,LBN,Líbano,Total manufacturas,2359700616.77006,0.718604115335315
2016,LBR,Liberia,Total manufacturas,448436124.559749,0.532412642080658
2016,LBY,Libia,Total manufacturas,1283048766.90787,0.0621403697409907
2016,LCA,Santa Lucía,Total manufacturas,2794836363.94027,0.995328790575096
2016,LKA,Sri Lanka,Total manufacturas,6890100469.51567,0.779173137215552
2016,LSO,Lesotho,Total manufacturas,905507683.173561,0.450843465199339
2016,LTU,Lituania,Total manufacturas,14440740045.3252,0.832993338703068
2016,LUX,Luxemburgo,Total manufacturas,14027701906.7914,0.953818317376757
2016,LVA,Letonia,Total manufacturas,9081061000.42575,0.835322267768689
2016,MAC,Macao,Total manufacturas,1172230526.53013,0.873975727466267
2016,MAR,Marruecos,Total manufacturas,19737417436.244,0.787658018076901
2016,MDA,Moldavia,Total manufacturas,1902982249.42254,0.690570999748881
2016,MDG,Madagascar,Total manufacturas,1183780437.68608,0.473390185590637
2016,MDV,Maldivas,Total manufacturas,49499435.691323,0.195656732014063
2016,MEX,México,Total manufacturas,334758480286.599,0.889356370777372
2016,MHL,Islas Marshall,Total manufacturas,437083362.984001,0.870720057497732
2016,MKD,Macedonia del Norte,Total manufacturas,4594007248.13816,0.95121445124455
2016,MLI,Malí,Total manufacturas,881621205.818933,0.100492434383515
2016,MLT,Malta,Total manufacturas,5475818900.75112,0.956243822511638
2016,MMR,Myanmar,Total manufacturas,6483360165.43903,0.352255219831761
2016,MNE,Montenegro,Total manufacturas,NA,NA
2016,MNG,Mongolia,Total manufacturas,279530691.445058,0.0478103355684331
2016,MNP,Islas Marianas,Total manufacturas,3598857.67832599,0.984560230731501
2016,MOZ,Mozambique,Total manufacturas,15381948664.2059,0.941301343513961
2016,MRT,Mauritania,Total manufacturas,81459464.9312055,0.0218182110699222
2016,MSR,Montserrat,Total manufacturas,7560169.2710665,0.737909456432722
2016,MUS,Mauricio,Total manufacturas,2153220444.37616,0.926629044440017
2016,MWI,Malawi,Total manufacturas,318081897.1519,0.260576562095803
2016,MYS,Malasia,Total manufacturas,196643930377.966,0.89167277834988
2016,NAM,Namibia,Total manufacturas,4910017585.56765,0.675429570641039
2016,NCL,Nueva Caledonia,Total manufacturas,811485848.988382,0.923717184889576
2016,NER,Níger,Total manufacturas,100008319.615375,0.207544470318424
2016,NFK,Isla Norfolk,Total manufacturas,11172817.1974425,0.951474173385119
2016,NGA,Nigeria,Total manufacturas,3976341241.12359,0.0937347806915572
2016,NIC,Nicaragua,Total manufacturas,3789035902.46032,0.678903319817326
2016,NIU,Niue,Total manufacturas,15477055.7296661,0.980863096952859
2016,NLD,Países Bajos,Total manufacturas,348479134847.289,0.837485153366007
2016,NOR,Noruega,Total manufacturas,32905560712.5843,0.388071318401809
2016,NPL,Nepal,Total manufacturas,5459106961.08454,0.733358011965618
2016,NRU,Nauru,Total manufacturas,8479876.13065436,0.373550573622793
2016,NZL,Nueva Zelanda,Total manufacturas,17628373835.2717,0.572488725101251
2016,OMN,Omán,Total manufacturas,5968145328.81503,0.156352622111991
2016,PAK,Pakistán,Total manufacturas,18201178682.665,0.750185168251857
2016,PAN,Panamá,Total manufacturas,10874500406.3487,0.930629809708459
2016,PCN,Pitcairn,Total manufacturas,5006235.04751381,0.938192268827975
2016,PER,Perú,Total manufacturas,21238280244.2268,0.596384774466648
2016,PHL,Filipinas,Total manufacturas,70433668453.7906,0.90386428845479
2016,PLW,Palau,Total manufacturas,7070846.05947251,0.356183536543284
2016,PNG,Papúa Nueva Guinea,Total manufacturas,1107803548.54392,0.0989056532280827
2016,POL,Polonia,Total manufacturas,169548871196.452,0.93217408706728
2016,PRK,Corea del Norte,Total manufacturas,1728229904.48961,0.532663627208463
2016,PRT,Portugal,Total manufacturas,48397144625.9261,0.937412319133637
2016,PRY,Paraguay,Total manufacturas,1613184030.30232,0.295978902203901
2016,PSE,Palestina,Total manufacturas,687501527.968396,0.838214972442082
2016,PYF,Polinesia Francesa,Total manufacturas,409981239.030583,0.958836708558359
2016,QAT,Qatar,Total manufacturas,19983085928.0262,0.333099654565595
2016,ROU,Rumania,Total manufacturas,54306824903.4719,0.931066178231769
2016,RUS,Rusia,Total manufacturas,178489572343.939,0.559768901774026
2016,RWA,Ruanda,Total manufacturas,173122750.998568,0.115186498413176
2016,SAU,Arabia Saudita,Total manufacturas,50512153290.3857,0.307091615728447
2016,SDN,Sudán,Total manufacturas,4265723548.36112,0.624532326428878
2016,SEN,Senegal,Total manufacturas,8944138598.69179,0.834010229010482
2016,SGP,Singapur,Total manufacturas,228151188257.861,0.952972860377179
2016,SHN,Santa Elena,Total manufacturas,15348353.8245486,0.462889173198528
2016,SLB,Islas Salomón,Total manufacturas,714753394.496533,0.936270376299528
2016,SLE,Sierra Leona,Total manufacturas,754794727.049024,0.634339042339655
2016,SLV,El Salvador,Total manufacturas,4811703336.07167,0.944863323018903
2016,SMR,San Marino,Total manufacturas,96142079.9256182,0.972495563259606
2016,SOM,Somalia,Total manufacturas,160560434.977631,0.143645267239053
2016,SPM,San Pedro y Miquelón,Total manufacturas,2573883.51626436,0.622870847556013
2016,SRB,Serbia,Total manufacturas,NA,NA
2016,SSD,Sudán del Sur,Total manufacturas,NA,NA
2016,STP,Santo Tomé y Príncipe,Total manufacturas,49707924.2804492,0.806174739368308
2016,SUR,Suriname,Total manufacturas,102259962.170564,0.0264502717763666
2016,SVK,Eslovaquia,Total manufacturas,66549454905.66,0.979588437811823
2016,SVN,Eslovenia,Total manufacturas,25506396008.1492,0.974052410557953
2016,SWE,Suecia,Total manufacturas,120786131831.946,0.959448957265791
2016,SWZ,Eswatini,Total manufacturas,1816385128.54186,0.944887618655568
2016,SXM,San Martín (parte holandesa),Total manufacturas,NA,NA
2016,SYC,Seychelles,Total manufacturas,328856908.08107,0.591033969925728
2016,SYR,Siria,Total manufacturas,582311111.793854,0.516865087884247
2016,TCA,Islas Turcas y Caicos,Total manufacturas,36824362.7895267,0.762402392057018
2016,TCD,Chad,Total manufacturas,25337070.7245005,0.0168978368532077
2016,TGO,Togo,Total manufacturas,5825749148.73427,0.805523311989712
2016,THA,Tailandia,Total manufacturas,182476570199.968,0.882820822258395
2016,TJK,Tayikistán,Total manufacturas,2812064760.15823,0.932082878622059
2016,TKL,Tokelau,Total manufacturas,14156820.0898924,0.947046712106925
2016,TKM,Turkmenistán,Total manufacturas,1351096464.18834,0.028426431612192
2016,TLS,Timor-Leste,Total manufacturas,11942138.3292298,0.164002489261131
2016,TON,Tonga,Total manufacturas,4021728.67501037,0.302526367401273
2016,TTO,Trinidad y Tobago,Total manufacturas,9985807329.1049,0.789617554981531
2016,TUN,Túnez,Total manufacturas,12472049657.8737,0.9219567411086
2016,TUR,Turquía,Total manufacturas,123774345924.596,0.846838377521485
2016,TUV,Tuvalu,Total manufacturas,8517391.45831126,0.785833812467562
2016,TZA,Tanzanía,Total manufacturas,1538597687.16817,0.211760059101887
2016,UGA,Uganda,Total manufacturas,646448942.139338,0.335463924131878
2016,UKR,Ucrania,Total manufacturas,37235377139.2071,0.753235832020749
2016,URY,Uruguay,Total manufacturas,4097877218.63324,0.56363245858068
2016,USA,Estados Unidos,Total manufacturas,1116943540026.53,0.878213912965752
2016,UZB,Uzbekistán,Total manufacturas,2385257029.16155,0.377982162836852
2016,VCT,San Vicente y las Granadinas,Total manufacturas,352302847.820827,0.838614234333645
2016,VEN,Venezuela,Total manufacturas,6464642721.44931,0.192122259065889
2016,VGB,Islas Vírgenes Británicas,Total manufacturas,895409991.165873,0.99208442731498
2016,VNM,Vietnam,Total manufacturas,218545202538.272,0.88575344259281
2016,VUT,Vanuatu,Total manufacturas,639784268.34802,0.848209363339525
2016,WLF,Wallis y Futuna,Total manufacturas,2298647.87736175,0.991990011199
2016,WSM,Samoa,Total manufacturas,122306136.504166,0.640188262280305
2016,YEM,Yemen,Total manufacturas,126512294.195606,0.138700978140587
2016,ZAF,Sudáfrica,Total manufacturas,62419869721.7103,0.661028945882004
2016,ZMB,Zambia,Total manufacturas,1716686289.10085,0.631523887677041
2016,ZWE,Zimbabwe,Total manufacturas,1791014744.37769,0.463909889103482
2017,ABW,Aruba,Total manufacturas,1967655153.61647,0.986007772701975
2017,AFG,Afganistán,Total manufacturas,120824695.622392,0.0688776721856098
2017,AGO,Angola,Total manufacturas,3581369830.3687,0.104951968736285
2017,AIA,Anguila,Total manufacturas,38600895.6293363,0.993535459523907
2017,ALB,Albania,Total manufacturas,2334517377.2309,0.88698344981075
2017,AND,Andorra,Total manufacturas,131133489.798315,0.902677966193833
2017,ARE,Emiratos Árabes Unidos,Total manufacturas,159770884527.142,0.668414631741893
2017,ARG,Argentina,Total manufacturas,25450058631.2343,0.45685832480341
2017,ARM,Armenia,Total manufacturas,2845737110.74555,0.793408347769879
2017,ASM,Samoa Americana,Total manufacturas,113866489.810652,0.678832815164033
2017,ATF,Tierras Australes Francesas,Total manufacturas,3198006.32229527,0.508240048073663
2017,ATG,Antigua y Barbuda,Total manufacturas,278875648.17888,0.952974868025218
2017,AUS,Australia,Total manufacturas,85067087103.2994,0.359257651316484
2017,AUT,Austria,Total manufacturas,140117971083.601,0.955140390578122
2017,AZE,Azerbaiyán,Total manufacturas,2086432646.10605,0.133638370117584
2017,BDI,Burundi,Total manufacturas,47571165.6346606,0.248690548189407
2017,BEL,Bélgica,Total manufacturas,320026739934.32,0.908791198781483
2017,BEN,Benin,Total manufacturas,1112380357.53057,0.298459625428604
2017,BES,Bonaire,Total manufacturas,NA,NA
2017,BFA,Burkina Faso,Total manufacturas,1032690158.30737,0.155780292511276
2017,BGD,Bangladesh,Total manufacturas,29964863257.4172,0.979264950675515
2017,BGR,Bulgaria,Total manufacturas,23971114446.632,0.854986393956856
2017,BHR,Bahrein,Total manufacturas,35444469880.5524,0.987110654304885
2017,BHS,Bahamas,Total manufacturas,1284718630.24227,0.811214078532802
2017,BIH,Bosnia y Herzegovina,Total manufacturas,8442373622.80801,0.969739126130321
2017,BLM,San Barthélemy,Total manufacturas,NA,NA
2017,BLR,Belarús,Total manufacturas,14841559253.7688,0.867331733431478
2017,BLZ,Belice,Total manufacturas,284618905.867887,0.671030813506017
2017,BMU,Bermuda,Total manufacturas,93963988.8705088,0.653966553213945
2017,BOL,Bolivia,Total manufacturas,1936555442.018,0.290010326071762
2017,BRA,Brasil,Total manufacturas,116003102683.213,0.574827148335992
2017,BRB,Barbados,Total manufacturas,682338669.037657,0.708384857619856
2017,BRN,Brunei,Total manufacturas,2603599525.65327,0.369698921879794
2017,BTN,Bhután,Total manufacturas,2939552942.62971,0.979926212610211
2017,BWA,Botswana,Total manufacturas,7124482404.23811,0.907657939865602
2017,CAF,Rep. Centroafricana,Total manufacturas,320563232.506674,0.914973706139784
2017,CAN,Canadá,Total manufacturas,259709031457.813,0.691732392657537
2017,CCK,Islas Cocos,Total manufacturas,3524885.6196453,0.962938961924338
2017,CHE,Suiza,Total manufacturas,201142840119.899,0.788175362925541
2017,CHL,Chile,Total manufacturas,41974392418.628,0.658955145258474
2017,CHN,China,Total manufacturas,2037411930874.31,0.973714803754194
2017,CIV,Costa de Marfil,Total manufacturas,56913854801.2005,0.851438825392876
2017,CMR,Camerún,Total manufacturas,3038583037.71368,0.513555482805924
2017,COD,Rep. Dem. Congo,Total manufacturas,3433769397.38752,0.295341971780872
2017,COG,Congo,Total manufacturas,5133322452.03998,0.416335286888043
2017,COK,Islas Cook,Total manufacturas,19959039.842999,0.464187224587983
2017,COL,Colombia,Total manufacturas,12849476142.9951,0.336949507271294
2017,COM,Comoras,Total manufacturas,23817534.6629796,0.312583969679629
2017,CPV,Cabo Verde,Total manufacturas,70562634.7653992,0.370222239462906
2017,CRI,Costa Rica,Total manufacturas,10145160380.6159,0.735590288156845
2017,CUB,Cuba,Total manufacturas,1538550914.81621,0.768485479332725
2017,CUW,Curazao,Total manufacturas,NA,NA
2017,CXR,Isla Christmas,Total manufacturas,25183315.5381655,0.689486527408586
2017,CYM,Islas Caimán,Total manufacturas,1706615285.46394,0.844161245966668
2017,CYP,Chipre,Total manufacturas,3617373698.80292,0.911039001719199
2017,CZE,Chequia,Total manufacturas,157512753789.198,0.970431671996637
2017,DEU,Alemania,Total manufacturas,1279366516969.46,0.959448193043607
2017,DJI,Djibouti,Total manufacturas,703334832.773754,0.606907634165959
2017,DMA,Dominica,Total manufacturas,152955746.363127,0.926421499560136
2017,DNK,Dinamarca,Total manufacturas,83498679288.2866,0.85950562867037
2017,DOM,Rep. Dominicana,Total manufacturas,9583944181.21059,0.750729946805211
2017,DZA,Argelia,Total manufacturas,8048122471.41454,0.251388662988641
2017,ECU,Ecuador,Total manufacturas,3816859893.98928,0.200114540841295
2017,EGY,Egipto,Total manufacturas,27371265050.0871,0.709043004427115
2017,ERI,Eritrea,Total manufacturas,328491328.702917,0.733795942071096
2017,ESP,España,Total manufacturas,263206333108.697,0.870003433340364
2017,EST,Estonia,Total manufacturas,12549337949.2338,0.923426645632811
2017,ETH,Etiopía,Total manufacturas,1022131525.77525,0.247350884653385
2017,FIN,Finlandia,Total manufacturas,66424163909.4344,0.964391642317726
2017,FJI,Fiji,Total manufacturas,1197110415.34856,0.821995039770254
2017,FLK,Islas Malvinas,Total manufacturas,3189845.774447,0.0188178212315717
2017,FRA,Francia,Total manufacturas,473549618389.198,0.932529295380939
2017,FSM,Micronesia,Total manufacturas,2111029.84547033,0.023566150711988
2017,GAB,Gabón,Total manufacturas,4634791999.66965,0.550683188795757
2017,GBR,Reino Unido,Total manufacturas,350637853818.697,0.870927076201012
2017,GEO,Georgia,Total manufacturas,3641820396.28024,0.854642207459113
2017,GHA,Ghana,Total manufacturas,2951679072.38098,0.190432080079299
2017,GIB,Gibraltar,Total manufacturas,378056843.34098,0.999836294512909
2017,GIN,Guinea,Total manufacturas,530941586.143919,0.0417207464492784
2017,GMB,Gambia,Total manufacturas,120540971.653322,0.506374513445289
2017,GNB,Guinea-Bissau,Total manufacturas,22409258.520238,0.028319045208274
2017,GNQ,Guinea Ecuatorial,Total manufacturas,491285065.794751,0.111326344155503
2017,GRC,Grecia,Total manufacturas,24826997143.4788,0.857720731986553
2017,GRD,Granada,Total manufacturas,203068402.247471,0.884877171600612
2017,GRL,Groenlandia,Total manufacturas,169942136.68093,0.179845035021908
2017,GTM,Guatemala,Total manufacturas,8297720878.38138,0.665172853010976
2017,GUM,Guam,Total manufacturas,19954968.5014906,0.86476160609072406
2017,GUY,Guyana,Total manufacturas,1100434872.24377,0.430809111453232
2017,HKG,Hong Kong,Total manufacturas,74861594178.0582,0.752994010256171
2017,HND,Honduras,Total manufacturas,5933298547.85649,0.681004335287458
2017,HRV,Croacia,Total manufacturas,11909450533.8549,0.908385671906418
2017,HTI,Haití,Total manufacturas,1001696146.71917,0.970721466653819
2017,HUN,Hungría,Total manufacturas,95686702702.0018,0.945477455627728
2017,IDN,Indonesia,Total manufacturas,145277971249.903,0.68895007413286
2017,IND,India,Total manufacturas,274475422396.376,0.81933133326733
2017,IOT,Territorio Británico del Océano Índico,Total manufacturas,12689306.2439724,0.696089396767035
2017,IRL,Irlanda,Total manufacturas,148697258065.8,0.951190001486447
2017,IRN,Irán,Total manufacturas,54314247016.2415,0.416612453168644
2017,IRQ,Iraq,Total manufacturas,2173557945.51266,0.0335573099246708
2017,ISL,Islandia,Total manufacturas,1976847603.17622,0.443988218560103
2017,ISR,Israel,Total manufacturas,50233997384.2129,0.956819295744739
2017,ITA,Italia,Total manufacturas,478664645081.581,0.959229404869546
2017,JAM,Jamaica,Total manufacturas,435693211.126489,0.311864854943454
2017,JOR,Jordania,Total manufacturas,7394121215.33788,0.858583961684749
2017,JPN,Japón,Total manufacturas,669708180642.337,0.983081857575654
2017,KAZ,Kazajstán,Total manufacturas,16940683084.4398,0.269634821551775
2017,KEN,Kenia,Total manufacturas,3161976597.33734,0.484854595524654
2017,KGZ,Kirguistán,Total manufacturas,1921509111.3977,0.604936696801365
2017,KHM,Camboya,Total manufacturas,15977512856.8675,0.85909023984952
2017,KIR,Kiribati,Total manufacturas,14821434.1091438,0.104473789982345
2017,KNA,Saint Kitts y Nevis,Total manufacturas,71415880.0079981,0.9709931136394
2017,KOR,Corea del Sur,Total manufacturas,536807654020.201,0.983387593234321
2017,KWT,Kuwait,Total manufacturas,35890323899.9985,0.323343735634014
2017,LAO,Laos,Total manufacturas,17454900567.6538,0.911594279490256
2017,LBN,Líbano,Total manufacturas,2679930119.22141,0.768364486434459
2017,LBR,Liberia,Total manufacturas,692947078.219937,0.642399189921724
2017,LBY,Libia,Total manufacturas,1166372634.81265,0.0624068707163634
2017,LCA,Santa Lucía,Total manufacturas,1746483245.95247,0.993237200948141
2017,LKA,Sri Lanka,Total manufacturas,7434644591.88848,0.769208874102927
2017,LSO,Lesotho,Total manufacturas,1102347029.29551,0.412309254633461
2017,LTU,Lituania,Total manufacturas,17219789387.6947,0.850982236972148
2017,LUX,Luxemburgo,Total manufacturas,13829209339.9142,0.94144219215405
2017,LVA,Letonia,Total manufacturas,9957832307.80044,0.833945887105579
